9.936636313796043396e-03,8.948194794356822968e-03,1.101357676088809967e-02,1.056626066565513611e-02,7.689640391618013382e-03,6.171041633933782578e-03,1.053989958018064499e-02,9.196230210363864899e-03,9.946307167410850525e-03,9.056989103555679321e-03,1.013013441115617752e-02,9.283682331442832947e-03,1.019427273422479630e-02,9.316177107393741608e-03,9.747533127665519714e-03,9.018278680741786957e-03,9.495660662651062012e-03,9.761500172317028046e-03,9.036388248205184937e-03,8.975768461823463440e-03,6.490166299045085907e-03,7.312119472771883011e-03,1.220883335918188095e-02,1.184360589832067490e-02,1.200028788298368454e-02,1.006641890853643417e-02,5.437301937490701675e-03,5.389375612139701843e-03,9.316462092101573944e-03,9.749098680913448334e-03,1.125532761216163635e-02,1.088984124362468719e-02,8.690931834280490875e-03,8.426431566476821899e-03,9.146778844296932220e-03,7.687509525567293167e-03,7.857877761125564575e-03,7.635742891579866409e-03,7.168367505073547363e-03,6.613813340663909912e-03,8.504215627908706665e-03,8.252033963799476624e-03,1.040439307689666748e-02,1.057069376111030579e-02,1.038694288581609726e-02,1.025877241045236588e-02,9.304497390985488892e-03,9.931378066539764404e-03,1.039527356624603271e-02,1.034947950392961502e-02,1.038866769522428513e-02,9.955024346709251404e-03,1.013894099742174149e-02,9.388417005538940430e-03,8.474712260067462921e-03,7.915545254945755005e-03,9.531628340482711792e-03,9.916457347571849823e-03,9.774111211299896240e-03,1.017388887703418732e-02,1.030244678258895874e-02,9.416043758392333984e-03,1.006264332681894302e-02,9.626648388803005219e-03,1.183143537491559982e-02,1.020293124020099640e-02,1.053933985531330109e-02,9.899485856294631958e-03,7.937329821288585663e-03,7.894630543887615204e-03,8.081891573965549469e-03,7.849115878343582153e-03,9.081163443624973297e-03,8.475196547806262970e-03,6.257332395762205124e-03,7.153623271733522415e-03,5.874056834727525711e-03,6.304393056780099869e-03,8.693056181073188782e-03,9.495003148913383484e-03,9.882237762212753296e-03,9.721550159156322479e-03,9.479617699980735779e-03,7.944708690047264099e-03,1.130559667944908142e-02,1.051903050392866135e-02,6.924336776137351990e-03,6.575678009539842606e-03,5.726228468120098114e-03,6.491861771792173386e-03,7.400681730359792709e-03,7.099323906004428864e-03,6.056869868189096451e-03,5.782110616564750671e-03,7.624287158250808716e-03,7.075737230479717255e-03,7.879195734858512878e-03,7.006830535829067230e-03,8.863415569067001343e-03,8.221154101192951202e-03,4.845894873142242432e-03,4.958251956850290298e-03,5.001616198569536209e-03,4.720640834420919418e-03,6.460850592702627182e-03,6.025153212249279022e-03,4.600915592163801193e-03,4.528477787971496582e-03,8.028031326830387115e-03,8.272597566246986389e-03,9.101546369493007660e-03,9.039906784892082214e-03,9.506551548838615417e-03,9.051084518432617188e-03,8.129647932946681976e-03,7.945012301206588745e-03
9.934803470969200134e-03,8.858584798872470856e-03,1.156761683523654938e-02,1.056840270757675171e-02,7.743831723928451538e-03,6.305338349193334579e-03,1.130121108144521713e-02,9.476192295551300049e-03,9.946499019861221313e-03,8.942607790231704712e-03,1.036176271736621857e-02,9.174898266792297363e-03,1.071822084486484528e-02,9.302884340286254883e-03,9.688672609627246857e-03,8.860275149345397949e-03,9.434579871594905853e-03,9.841877035796642303e-03,8.655413053929805756e-03,8.697347715497016907e-03,6.653174292296171188e-03,7.372764870524406433e-03,1.348505914211273193e-02,1.283855549991130829e-02,1.210952084511518478e-02,9.783552028238773346e-03,5.919398274272680283e-03,5.810357164591550827e-03,9.361190721392631531e-03,9.807004593312740326e-03,1.115714572370052338e-02,1.080689486116170883e-02,8.266694843769073486e-03,7.994706742465496063e-03,8.735089562833309174e-03,7.264115847647190094e-03,7.709693163633346558e-03,7.555291056632995605e-03,7.087805308401584625e-03,6.648223847150802612e-03,8.423051796853542328e-03,8.086831308901309967e-03,1.037226710468530655e-02,1.088476553559303284e-02,1.037872862070798874e-02,1.052998844534158707e-02,9.291021153330802917e-03,9.986619465053081512e-03,1.053199730813503265e-02,1.041595544666051865e-02,1.078720670193433762e-02,1.012886874377727509e-02,1.015204470604658127e-02,9.266746230423450470e-03,8.129115216434001923e-03,7.719416636973619461e-03,9.691786952316761017e-03,1.013397239148616791e-02,9.901502169668674469e-03,1.008261833339929581e-02,1.098146475851535797e-02,9.688280522823333740e-03,1.066212169826030731e-02,9.962347336113452911e-03,1.318703126162290573e-02,1.050758361816406250e-02,1.019819732755422592e-02,9.454644285142421722e-03,7.740104105323553085e-03,7.568636909127235413e-03,7.905604317784309387e-03,7.557754870504140854e-03,8.983466774225234985e-03,8.153286762535572052e-03,6.129078101366758347e-03,6.892907898873090744e-03,5.760931875556707382e-03,6.100669503211975098e-03,8.426412008702754974e-03,9.605105966329574585e-03,1.009227894246578217e-02,9.710821323096752167e-03,9.255322627723217010e-03,7.534276694059371948e-03,1.136701181530952454e-02,1.034904364496469498e-02,6.792055442929267883e-03,6.645248737186193466e-03,5.847157910466194153e-03,6.519537884742021561e-03,7.226844318211078644e-03,7.043016608804464340e-03,5.901355296373367310e-03,6.032367236912250519e-03,7.287647109478712082e-03,6.745502818375825882e-03,7.691704202443361282e-03,6.772137247025966644e-03,8.689370006322860718e-03,7.969309575855731964e-03,5.005422979593276978e-03,5.223410204052925110e-03,5.119362846016883850e-03,4.938902799040079117e-03,6.376595236361026764e-03,6.035258527845144272e-03,4.826559219509363174e-03,4.772661719471216202e-03,7.620351854711771011e-03,7.838776335120201111e-03,8.840067312121391296e-03,8.555771782994270325e-03,9.148763492703437805e-03,8.531911298632621765e-03,7.943257689476013184e-03,7.643477059900760651e-03
8.303619921207427979e-03,8.474557660520076752e-03,8.421531878411769867e-03,8.645409718155860901e-03,8.979614824056625366e-03,7.920581847429275513e-03,7.110287901014089584e-03,6.868248805403709412e-03,9.164950810372829437e-03,8.406873792409896851e-03,7.545100059360265732e-03,7.982787676155567169e-03,6.948962807655334473e-03,7.614014670252799988e-03,9.488207288086414337e-03,8.962480351328849792e-03,8.118251338601112366e-03,7.925460115075111389e-03,9.508839808404445648e-03,9.141014888882637024e-03,7.154422346502542496e-03,7.942781783640384674e-03,8.080896921455860138e-03,7.878348231315612793e-03,9.988811798393726349e-03,9.332754649221897125e-03,7.663522381335496902e-03,7.517985068261623383e-03,7.881736382842063904e-03,8.105152286589145660e-03,1.010183896869421005e-02,9.513080120086669922e-03,9.286076761782169342e-03,9.112910367548465729e-03,1.016679778695106506e-02,8.862474933266639709e-03,7.849690504372119904e-03,7.803540211170911789e-03,8.172627538442611694e-03,7.612999994307756424e-03,9.083874523639678955e-03,8.991965092718601227e-03,9.901848621666431427e-03,9.224590845406055450e-03,9.734144434332847595e-03,8.762052282691001892e-03,9.146326221525669098e-03,9.511874988675117493e-03,9.175303392112255096e-03,9.497759863734245300e-03,8.482865989208221436e-03,8.484825491905212402e-03,8.131392300128936768e-03,7.759474683552980423e-03,1.007420103996992111e-02,9.465528652071952820e-03,7.705205585807561874e-03,8.138642646372318268e-03,8.432319387793540955e-03,9.247533977031707764e-03,7.269787602126598358e-03,7.097400259226560593e-03,6.600416265428066254e-03,7.147326134145259857e-03,8.105012588202953339e-03,7.859322242438793182e-03,1.067324727773666382e-02,1.004109531641006470e-02,9.450086392462253571e-03,8.931116200983524323e-03,8.011404424905776978e-03,8.131140843033790588e-03,8.619599044322967529e-03,8.565287105739116669e-03,7.557149510830640793e-03,8.339501917362213135e-03,6.549318321049213409e-03,7.112893275916576385e-03,8.587634190917015076e-03,8.005771785974502563e-03,7.621093187481164932e-03,7.988001219928264618e-03,9.075816720724105835e-03,8.483572863042354584e-03,9.701814502477645874e-03,9.388964623212814331e-03,9.130081161856651306e-03,9.595359675586223602e-03,8.122388273477554321e-03,9.065051563084125519e-03,8.748355321586132050e-03,9.558561258018016815e-03,8.486311882734298706e-03,8.618816733360290527e-03,9.223862551152706146e-03,8.706536144018173218e-03,8.915523998439311981e-03,8.469306863844394684e-03,9.675126522779464722e-03,9.582601487636566162e-03,7.823233492672443390e-03,8.431231603026390076e-03,8.360287174582481384e-03,7.929015904664993286e-03,9.161062538623809814e-03,8.815482258796691895e-03,7.366282399743795395e-03,7.726967800408601761e-03,9.597748517990112305e-03,9.387839585542678833e-03,9.608433581888675690e-03,1.033572759479284286e-02,1.021720562130212784e-02,1.078369468450546265e-02,9.809099137783050537e-03,9.324080310761928558e-03
8.998247794806957245e-03,8.816764689981937408e-03,9.470483288168907166e-03,9.451159276068210602e-03,8.428464643657207489e-03,7.083935663104057312e-03,8.131091482937335968e-03,7.505747955292463303e-03,9.596385061740875244e-03,8.642193861305713654e-03,8.325954899191856384e-03,8.437355980277061462e-03,7.817777805030345917e-03,8.135573938488960266e-03,9.748863987624645233e-03,8.994782343506813049e-03,8.548826910555362701e-03,8.431385271251201630e-03,9.555124677717685699e-03,9.248661808669567108e-03,6.863961927592754364e-03,7.700672838836908340e-03,9.464364498853683472e-03,9.168296121060848236e-03,1.091526076197624207e-02,9.677063673734664917e-03,6.746292579919099808e-03,6.610414013266563416e-03,8.307369425892829895e-03,8.510154671967029572e-03,1.065920386463403702e-02,1.004263292998075485e-02,9.137338958680629730e-03,8.902119472622871399e-03,1.014129165560007095e-02,8.554426953196525574e-03,7.728262338787317276e-03,7.623567245900630951e-03,7.830868475139141083e-03,7.215145509690046310e-03,8.997139520943164825e-03,8.846474811434745789e-03,1.025141030550003052e-02,9.796513244509696960e-03,1.022316329181194305e-02,9.385691955685615540e-03,9.282289072871208191e-03,9.842042811214923859e-03,9.834880009293556213e-03,1.005508936941623688e-02,9.193670935928821564e-03,9.057411924004554749e-03,8.679554797708988190e-03,8.205474354326725006e-03,9.612734429538249969e-03,9.040146134793758392e-03,8.425345644354820251e-03,8.840636350214481354e-03,9.150471538305282593e-03,9.906889870762825012e-03,8.171273395419120789e-03,7.773562334477901459e-03,7.469733245670795441e-03,7.863052189350128174e-03,9.315760806202888489e-03,8.623387664556503296e-03,1.099359057843685150e-02,1.023003272712230682e-02,9.113491512835025787e-03,8.680596016347408295e-03,7.982586510479450226e-03,7.970797829329967499e-03,8.865810930728912354e-03,8.443334139883518219e-03,7.127578370273113251e-03,8.007841184735298157e-03,6.181856617331504822e-03,6.728713400661945343e-03,8.592419326305389404e-03,8.454539813101291656e-03,8.259015157818794250e-03,8.491380140185356140e-03,9.252897463738918304e-03,8.193140849471092224e-03,1.046698726713657379e-02,9.940632618963718414e-03,8.248676545917987823e-03,8.512296713888645172e-03,7.175216451287269592e-03,8.196054026484489441e-03,8.219623938202857971e-03,8.628980256617069244e-03,7.387029007077217102e-03,7.428905460983514786e-03,8.657166734337806702e-03,8.027287200093269348e-03,8.555098436772823334e-03,7.952733896672725677e-03,9.568373672664165497e-03,9.241967462003231049e-03,6.523855030536651611e-03,6.892876699566841125e-03,6.919441279023885727e-03,6.486032623797655106e-03,8.112718351185321808e-03,7.652659900486469269e-03,6.162663456052541733e-03,6.293225102126598358e-03,9.068619459867477417e-03,8.970806375145912170e-03,9.582199156284332275e-03,1.012348756194114685e-02,1.011125091463327408e-02,1.034200377762317657e-02,9.209965355694293976e-03,8.760211989283561707e-03
1.077921595424413681e-02,1.011685747653245926e-02,1.260106638073921204e-02,1.033136621117591858e-02,6.483026780188083649e-03,6.075374316424131393e-03,1.301027182489633560e-02,1.147569809108972549e-02,9.010773152112960815e-03,8.079960942268371582e-03,1.088338345289230347e-02,9.700624272227287292e-03,1.177396532148122787e-02,9.670918807387351990e-03,8.457330986857414246e-03,7.216833997517824173e-03,9.523585438728332520e-03,9.309704415500164032e-03,8.694229647517204285e-03,8.381576277315616608e-03,7.278171833604574203e-03,7.193213794380426407e-03,1.395881362259387970e-02,1.309974491596221924e-02,1.042944006621837616e-02,8.233292028307914734e-03,6.788756232708692551e-03,6.629473064094781876e-03,9.007015265524387360e-03,8.542430587112903595e-03,9.289966896176338196e-03,9.253545664250850677e-03,7.667641621083021164e-03,7.624017074704170227e-03,9.127899073064327240e-03,8.072247728705406189e-03,7.387063466012477875e-03,7.165500428527593613e-03,6.873670034110546112e-03,6.768988445401191711e-03,8.432356640696525574e-03,7.656643167138099670e-03,9.042725898325443268e-03,1.030278019607067108e-02,1.062112487852573395e-02,1.149274222552776337e-02,8.360680192708969116e-03,9.330890141427516937e-03,1.162557862699031830e-02,1.113277766853570938e-02,1.196401752531528473e-02,1.148822996765375137e-02,9.375722147524356842e-03,9.312373585999011993e-03,6.896998267620801926e-03,7.313441019505262375e-03,1.147105731070041656e-02,1.085702609270811081e-02,1.256558485329151154e-02,1.183690037578344345e-02,1.328184083104133606e-02,1.198500487953424454e-02,1.206913031637668610e-02,1.167405862361192703e-02,1.492992788553237915e-02,1.167389284819364548e-02,9.665356948971748352e-03,9.030482731759548187e-03,8.057848550379276276e-03,7.435442414134740829e-03,7.901540026068687439e-03,7.406091783195734024e-03,8.293984457850456238e-03,7.074073888361454010e-03,8.028201758861541748e-03,7.932858541607856750e-03,7.327014114707708359e-03,7.259378675371408463e-03,7.673131301999092102e-03,8.911333978176116943e-03,9.662271477282047272e-03,8.910166099667549133e-03,8.012853562831878662e-03,6.236019544303417206e-03,9.708288125693798065e-03,9.349365718662738800e-03,5.815309938043355942e-03,6.251090671867132187e-03,6.205533631145954132e-03,6.436348892748355865e-03,6.307821720838546753e-03,6.495884619653224945e-03,5.354475695639848709e-03,5.959228612482547760e-03,7.207893300801515579e-03,6.388962734490633011e-03,7.442434318363666534e-03,6.549413315951824188e-03,7.982814684510231018e-03,7.596905808895826340e-03,5.359786562621593475e-03,5.487361922860145569e-03,5.669836420565843582e-03,5.520553793758153915e-03,6.380983628332614899e-03,6.198192480951547623e-03,6.514973938465118408e-03,6.457887124270200729e-03,7.072776556015014648e-03,6.415634416043758392e-03,8.277485147118568420e-03,7.878174073994159698e-03,7.860356941819190979e-03,6.904401816427707672e-03,6.788561120629310608e-03,6.683026440441608429e-03
1.121988426893949509e-02,1.037416514009237289e-02,1.273477077484130859e-02,1.064010336995124817e-02,6.157802883535623550e-03,5.788995418697595596e-03,1.358870323747396469e-02,1.209572050720453262e-02,9.105284698307514191e-03,8.307168260216712952e-03,1.159933395683765411e-02,1.019754912704229355e-02,1.260967645794153214e-02,1.031311322003602982e-02,8.345712907612323761e-03,7.172610145062208176e-03,1.001858338713645935e-02,9.893487207591533661e-03,8.620746433734893799e-03,8.290277794003486633e-03,7.206887472420930862e-03,7.028334774076938629e-03,1.386453025043010712e-02,1.313751377165317535e-02,1.061644311994314194e-02,8.400443010032176971e-03,6.302924826741218567e-03,6.212995853275060654e-03,9.489735588431358337e-03,9.034798480570316315e-03,9.403425268828868866e-03,9.482322260737419128e-03,7.825214415788650513e-03,7.785754278302192688e-03,8.839926682412624359e-03,8.000437170267105103e-03,7.552859373390674591e-03,7.210402749478816986e-03,6.589932367205619812e-03,6.511707324534654617e-03,8.136121556162834167e-03,7.330961525440216064e-03,9.005313739180564880e-03,1.041621807962656021e-02,1.056258659809827805e-02,1.158108003437519073e-02,8.330355398356914520e-03,9.169401600956916809e-03,1.157704554498195648e-02,1.109686400741338730e-02,1.200518384575843811e-02,1.165431365370750427e-02,9.984854608774185181e-03,9.979420341551303864e-03,6.463696714490652084e-03,6.775708403438329697e-03,1.210513245314359665e-02,1.139285787940025330e-02,1.270202454179525375e-02,1.185390446335077286e-02,1.373691577464342117e-02,1.260588876903057098e-02,1.295697502791881561e-02,1.223879959434270859e-02,1.461515016853809357e-02,1.188489049673080444e-02,9.628408588469028473e-03,9.115406312048435211e-03,7.596723269671201706e-03,7.189176976680755615e-03,8.166229352355003357e-03,7.622783537954092026e-03,8.387841284275054932e-03,7.224209140986204147e-03,7.828474976122379303e-03,7.750768214464187622e-03,7.582934107631444931e-03,7.449884898960590363e-03,7.977043278515338898e-03,9.360442869365215302e-03,1.035824231803417206e-02,9.481752291321754456e-03,8.057129569351673126e-03,6.234286352992057800e-03,9.830091148614883423e-03,9.470492601394653320e-03,5.405587144196033478e-03,5.608757957816123962e-03,5.727885290980339050e-03,5.827237851917743683e-03,6.067288573831319809e-03,6.009922362864017487e-03,5.062737967818975449e-03,5.495841614902019501e-03,6.887057796120643616e-03,6.161092780530452728e-03,7.250608410686254501e-03,6.265298463404178619e-03,7.614142727106809616e-03,7.152984850108623505e-03,4.962472245097160339e-03,4.997202195227146149e-03,5.163912661373615265e-03,5.110565572977066040e-03,5.928527563810348511e-03,5.728614516556262970e-03,6.101990118622779846e-03,5.915996618568897247e-03,6.739524658769369125e-03,6.274055689573287964e-03,8.065043948590755463e-03,7.522466592490673065e-03,7.625022903084754944e-03,6.481874268501996994e-03,6.398845463991165161e-03,6.403219420462846756e-03
8.364987559616565704e-03,8.423034101724624634e-03,8.287110365927219391e-03,8.959856815636157990e-03,8.938997052609920502e-03,7.589294575154781342e-03,7.018308155238628387e-03,6.923151202499866486e-03,9.394216351211071014e-03,8.843567222356796265e-03,7.682981900870800018e-03,8.174635469913482666e-03,7.112578023225069046e-03,7.915124297142028809e-03,9.741361252963542938e-03,9.411141276359558105e-03,8.284334093332290649e-03,8.120978251099586487e-03,9.708059951663017273e-03,9.444038383662700653e-03,7.143884431570768356e-03,8.052219636738300323e-03,7.757504936307668686e-03,7.724736817181110382e-03,1.018476113677024841e-02,9.804058820009231567e-03,6.732791196554899216e-03,6.707719527184963226e-03,8.103448897600173950e-03,8.402876555919647217e-03,1.040507853031158447e-02,9.845514781773090363e-03,9.667919017374515533e-03,9.428696706891059875e-03,1.029548607766628265e-02,9.081228636205196381e-03,8.207134902477264404e-03,8.002250455319881439e-03,8.250543847680091858e-03,7.592890411615371704e-03,9.199754334986209869e-03,9.110160171985626221e-03,9.962339885532855988e-03,9.114770218729972839e-03,9.634575806558132172e-03,8.642449975013732910e-03,9.247154928743839264e-03,9.454552084207534790e-03,9.028458036482334137e-03,9.366145357489585876e-03,8.267450146377086639e-03,8.394078351557254791e-03,8.463466539978981018e-03,8.084069006145000458e-03,1.026924047619104385e-02,9.441901929676532745e-03,7.767587434500455856e-03,8.215100504457950592e-03,8.219569921493530273e-03,9.130790829658508301e-03,7.033470086753368378e-03,7.092384621500968933e-03,6.686445325613021851e-03,7.130105048418045044e-03,7.463789079338312149e-03,7.823178544640541077e-03,1.074182149022817612e-02,1.024364028126001358e-02,9.434984996914863586e-03,9.262202307581901550e-03,8.273731917142868042e-03,8.425125852227210999e-03,8.903709240257740021e-03,8.949735201895236969e-03,7.545550353825092316e-03,8.579298853874206543e-03,6.801505573093891144e-03,7.426166441291570663e-03,8.934233337640762329e-03,8.236044086515903473e-03,7.859993726015090942e-03,8.331703022122383118e-03,9.417350403964519501e-03,8.979732170701026917e-03,1.000327710062265396e-02,9.720210917294025421e-03,9.018576703965663910e-03,8.891061879694461823e-03,7.645661476999521255e-03,8.603195659816265106e-03,8.858913555741310120e-03,9.158507920801639557e-03,8.311454206705093384e-03,7.784630637615919113e-03,9.269455447793006897e-03,8.828267455101013184e-03,9.051325730979442596e-03,8.632417768239974976e-03,9.652409702539443970e-03,9.543756954371929169e-03,6.944707129150629044e-03,7.182069588452577591e-03,7.339771836996078491e-03,6.847393698990345001e-03,8.742428384721279144e-03,8.281312882900238037e-03,6.470236927270889282e-03,6.610747892409563065e-03,9.808139875531196594e-03,9.793231263756752014e-03,9.643425233662128448e-03,1.044054236263036728e-02,1.029664464294910431e-02,1.093883998692035675e-02,9.879895485937595367e-03,9.489553980529308319e-03
8.466091938316822052e-03,8.382108062505722046e-03,8.657530881464481354e-03,9.281056001782417297e-03,9.133852086961269379e-03,7.418469525873661041e-03,7.288931403309106827e-03,6.804312113672494888e-03,9.938811883330345154e-03,9.217238053679466248e-03,7.828110828995704651e-03,8.067211136221885681e-03,7.330385502427816391e-03,7.987718097865581512e-03,1.029796898365020752e-02,9.870635345578193665e-03,8.203652687370777130e-03,8.246641606092453003e-03,9.570385329425334930e-03,9.556130506098270416e-03,7.241592276841402054e-03,8.252657949924468994e-03,8.344586007297039032e-03,8.200204931199550629e-03,1.073859818279743195e-02,1.012340653687715530e-02,6.810457445681095123e-03,6.729139015078544617e-03,8.283128961920738220e-03,8.596776053309440613e-03,1.077933888882398605e-02,1.006393134593963623e-02,9.577949531376361847e-03,9.199681691825389862e-03,1.014124043285846710e-02,8.663636632263660431e-03,8.181498385965824127e-03,8.028266020119190216e-03,8.398180827498435974e-03,7.701212540268898010e-03,9.269198402762413025e-03,9.230619296431541443e-03,1.035361271351575851e-02,9.449476376175880432e-03,9.678265079855918884e-03,8.687327615916728973e-03,9.573346003890037537e-03,9.747652336955070496e-03,9.055999107658863068e-03,9.392760694026947021e-03,8.254404179751873016e-03,8.249393664300441742e-03,8.510883897542953491e-03,7.952051237225532532e-03,1.033400557935237885e-02,9.471477940678596497e-03,7.878938689827919006e-03,8.519876748323440552e-03,8.045163005590438843e-03,8.941362611949443817e-03,6.990726105868816376e-03,6.903699599206447601e-03,6.807160098105669022e-03,7.092717569321393967e-03,7.607349194586277008e-03,7.739552296698093414e-03,1.067905966192483902e-02,1.002740301191806793e-02,9.274418465793132782e-03,9.184357710182666779e-03,8.201756514608860016e-03,8.217721246182918549e-03,9.281570091843605042e-03,8.904623799026012421e-03,7.185249123722314835e-03,8.309833705425262451e-03,6.525374017655849457e-03,7.129562087357044220e-03,8.872359059751033783e-03,8.554286323487758636e-03,8.118488825857639313e-03,8.512882515788078308e-03,9.593931958079338074e-03,8.903656154870986938e-03,1.065077725797891617e-02,9.938494302332401276e-03,8.897628635168075562e-03,8.748680353164672852e-03,7.508432958275079727e-03,8.560608141124248505e-03,8.827703073620796204e-03,8.874790742993354797e-03,7.882628589868545532e-03,7.617565803229808807e-03,8.827279321849346161e-03,8.420509286224842072e-03,8.915255777537822723e-03,8.556791581213474274e-03,9.766494855284690857e-03,9.416586719453334808e-03,6.646105553954839706e-03,6.801801733672618866e-03,6.828899029642343521e-03,6.403892766684293747e-03,8.251559920608997345e-03,7.805807981640100479e-03,6.043689325451850891e-03,6.068988237529993057e-03,9.455696679651737213e-03,9.747221134603023529e-03,9.606974199414253235e-03,1.019368972629308701e-02,1.015790738165378571e-02,1.075194310396909714e-02,9.827452711760997772e-03,9.181774221360683441e-03
9.872465394437313080e-03,8.879109285771846771e-03,1.178078353404998779e-02,1.032826490700244904e-02,7.665270473808050156e-03,6.557198707014322281e-03,1.148688979446887970e-02,9.661520831286907196e-03,9.522154927253723145e-03,8.485846221446990967e-03,1.011269353330135345e-02,8.999926969408988953e-03,1.057503651827573776e-02,9.015407413244247437e-03,9.308023378252983093e-03,8.402662351727485657e-03,9.111680090427398682e-03,9.344474412500858307e-03,8.666436187922954559e-03,8.716803044080734253e-03,7.130260579288005829e-03,7.644894532859325409e-03,1.378669217228889465e-02,1.306121423840522766e-02,1.158801093697547913e-02,9.198761545121669769e-03,6.703613325953483582e-03,6.551869679242372513e-03,8.935127407312393188e-03,9.141548536717891693e-03,1.053327415138483047e-02,1.020496990531682968e-02,7.965890690684318542e-03,7.726396434009075165e-03,8.910912089049816132e-03,7.457425817847251892e-03,7.496480364352464676e-03,7.394526153802871704e-03,7.249552756547927856e-03,6.960757076740264893e-03,8.574432693421840668e-03,8.167967200279235840e-03,9.926376864314079285e-03,1.058403868228197098e-02,1.029484067112207413e-02,1.059808488935232162e-02,8.935040794312953949e-03,9.729101322591304779e-03,1.067938096821308136e-02,1.047373842447996140e-02,1.100971363484859467e-02,1.030838210135698318e-02,9.632973931729793549e-03,8.932028897106647491e-03,7.992504164576530457e-03,7.849553599953651428e-03,9.750076569616794586e-03,9.967482648789882660e-03,1.041362527757883072e-02,1.038738153874874115e-02,1.140061486512422562e-02,9.969713166356086731e-03,1.069304533302783966e-02,1.013549044728279114e-02,1.386649347841739655e-02,1.073947828263044357e-02,1.000581216067075729e-02,9.228262118995189667e-03,8.243656717240810394e-03,7.820701226592063904e-03,7.690054830163717270e-03,7.313527166843414307e-03,8.665807545185089111e-03,7.706967648118734360e-03,6.728290580213069916e-03,7.364081684499979019e-03,6.044771056622266769e-03,6.346123758703470230e-03,7.973334752023220062e-03,9.082620032131671906e-03,9.630306623876094818e-03,9.184862487018108368e-03,8.715833537280559540e-03,7.107487879693508148e-03,1.082161441445350647e-02,9.972891770303249359e-03,6.847658660262823105e-03,7.092074025422334671e-03,6.408019922673702240e-03,7.056022994220256805e-03,7.143473252654075623e-03,7.202866021543741226e-03,5.940435454249382019e-03,6.503275129944086075e-03,7.396781817078590393e-03,6.784961093217134476e-03,7.744823116809129715e-03,6.887360941618680954e-03,8.599411696195602417e-03,7.975515909492969513e-03,5.537792108952999115e-03,5.772774107754230499e-03,5.727215204387903214e-03,5.514604505151510239e-03,6.755491718649864197e-03,6.439977791160345078e-03,5.642596166580915451e-03,5.682804621756076813e-03,7.603002712130546570e-03,7.488621864467859268e-03,8.697004988789558411e-03,8.426329120993614197e-03,8.798577822744846344e-03,8.264660835266113281e-03,7.861761376261711121e-03,7.410700898617506027e-03
1.015072502195835114e-02,9.025198407471179962e-03,1.190750766545534134e-02,1.055399980396032333e-02,7.537877187132835388e-03,6.313170306384563446e-03,1.164909079670906067e-02,9.658401831984519958e-03,9.830373339354991913e-03,8.746449835598468781e-03,1.032161805778741837e-02,9.067044593393802643e-03,1.079487800598144531e-02,9.198269806802272797e-03,9.560997597873210907e-03,8.583256043493747711e-03,9.182447567582130432e-03,9.445078670978546143e-03,8.838793262839317322e-03,9.003428742289543152e-03,7.270433008670806885e-03,7.816948927938938141e-03,1.378485839813947678e-02,1.310118474066257477e-02,1.184219773858785629e-02,9.438670240342617035e-03,6.496006622910499573e-03,6.353014148771762848e-03,9.097707457840442657e-03,9.204255416989326477e-03,1.064806710928678513e-02,1.024039648473262787e-02,8.036543615162372589e-03,7.737059611827135086e-03,9.092284366488456726e-03,7.535763084888458252e-03,7.583723869174718857e-03,7.429862394928932190e-03,7.339008618146181107e-03,7.017933297902345657e-03,8.724489249289035797e-03,8.292284794151782990e-03,9.981870651245117188e-03,1.059260684996843338e-02,1.027633715420961380e-02,1.050444692373275757e-02,8.981050923466682434e-03,9.748951531946659088e-03,1.063279155641794205e-02,1.043458376079797745e-02,1.081512868404388428e-02,1.017562020570039749e-02,9.652311913669109344e-03,8.991671726107597351e-03,7.937290705740451813e-03,7.820638827979564667e-03,1.004506275057792664e-02,1.028503291308879852e-02,1.040435209870338440e-02,1.038763485848903656e-02,1.130442880094051361e-02,9.944790042936801910e-03,1.085392944514751434e-02,1.018731016665697098e-02,1.345785334706306458e-02,1.062855962663888931e-02,1.002759486436843872e-02,9.243809618055820465e-03,8.346448652446269989e-03,8.021540939807891846e-03,7.788415998220443726e-03,7.327425293624401093e-03,8.939182385802268982e-03,7.722281385213136673e-03,6.816498469561338425e-03,7.559381891041994095e-03,6.143019534647464752e-03,6.446200422942638397e-03,7.969492115080356598e-03,9.247528389096260071e-03,9.809432551264762878e-03,9.323820471763610840e-03,8.761718869209289551e-03,7.082759402692317963e-03,1.111926417797803879e-02,1.010436657816171646e-02,6.617648992687463760e-03,6.773013155907392502e-03,6.212191656231880188e-03,6.904260721057653427e-03,7.034928072243928909e-03,6.862286012619733810e-03,5.594067275524139404e-03,6.148263346403837204e-03,7.262359373271465302e-03,6.636029109358787537e-03,7.717099972069263458e-03,6.891258992254734039e-03,8.598782122135162354e-03,7.880542427301406860e-03,5.224748980253934860e-03,5.312080960720777512e-03,5.312082357704639435e-03,5.098925437778234482e-03,6.442476529628038406e-03,6.065396126359701157e-03,5.315117537975311279e-03,5.226387176662683487e-03,7.493694312870502472e-03,7.441280875355005264e-03,8.711031638085842133e-03,8.349974639713764191e-03,8.621327579021453857e-03,8.090795017778873444e-03,7.704243995249271393e-03,7.162013091146945953e-03
