11159,11159,11162,11160,11164,11177,11191,11194,11183,11165,11155,11157,11164,11167,11170,11177,11182,11175,11164,11164,11173,11170,11154,11146,11156
10286,10286,10291,10296,10297,10299,10304,10308,10302,10289,10287,10298,10306,10303,10302,10314,10325,10316,10290,10275,10284,10299,10302,10294,10288
13361,13361,13353,13359,13362,13352,13335,13325,13330,13350,13375,13391,13385,13366,13349,13339,13343,13363,13385,13382,13356,13344,13360,13374,13360
12556,12556,12544,12535,12538,12546,12543,12528,12517,12523,12538,12546,12542,12535,12535,12541,12547,12554,12563,12566,12557,12541,12530,12531,12541
8183.4,8183.6,8169.8,8184.1,8213.4,8227.6,8207.5,8170.2,8152.6,8162.8,8173.5,8175.7,8196.3,8234.3,8235.4,8177.5,8134.8,8182.6,8273.9,8298.9,8245.5,8206.7,8229,8254.6,8234.7
7104,7104.3,7140.7,7169.9,7161.4,7143.2,7150.8,7160.9,7128.1,7065.4,7035.9,7068.9,7125.9,7154.1,7142.4,7118.5,7115.2,7141.4,7174.6,7182.2,7161.5,7145.8,7158.2,7176.8,7167.6
13805,13804,13791,13797,13809,13803,13783,13772,13777,13788,13799,13811,13823,13822,13809,13802,13812,13826,13819,13788,13767,13786,13827,13840,13811
13838,13837,13819,13819,13830,13831,13815,13801,13808,13833,13852,13853,13844,13840,13841,13839,13835,13838,13841,13830,13811,13805,13818,13832,13831
10102,10102,10094,10113,10144,10150,10120,10085,10077,10083,10078,10079,10121,10174,10164,10091,10057,10125,10213,10203,10116,10074,10119,10171,10165
9991.9,9992.4,10038,10066,10044,10012,10025,10058,10045,9987.8,9956.3,9987.9,10037,10049,10032,10025,10034,10031,9999.9,9958.4,9943,9973.5,10030,10069,10073
12705,12704,12691,12686,12686,12685,12681,12674,12674,12697,12735,12757,12742,12711,12696,12693,12680,12658,12650,12673,12712,12736,12724,12689,12662
12349,12348,12337,12349,12375,12380,12363,12352,12365,12385,12394,12392,12384,12368,12354,12359,12379,12378,12344,12308,12304,12326,12346,12347,12336
13547,13547,13512,13478,13481,13511,13519,13498,13494,13533,13574,13570,13540,13530,13539,13534,13512,13504,13519,13540,13557,13576,13587,13564,13520
11970,11970,11945,11944,11974,11993,11976,11957,11975,12012,12019,11990,11964,11966,11980,11989,11991,11989,11981,11967,11956,11957,11969,11982,11983
9782.9,9783.6,9774.8,9755.2,9742.7,9740.7,9743.6,9754.3,9773.2,9782.6,9771,9760,9774.8,9798.8,9793.2,9758.6,9740.4,9763.2,9795.4,9796.5,9772.5,9761.6,9779.7,9805,9812.8
9516.8,9516.9,9519.5,9529.8,9532.4,9519.3,9513.2,9540,9578.8,9576.3,9523.3,9478.8,9492.6,9537.4,9554.2,9537.9,9530.2,9543.4,9545.1,9518.9,9494.1,9499.1,9522.9,9540.2,9545.4
11560,11560,11542,11528,11535,11546,11541,11526,11528,11555,11586,11591,11561,11518,11495,11506,11531,11533,11505,11486,11504,11533,11527,11495,11491
11619,11619,11608,11604,11604,11598,11587,11582,11595,11620,11640,11645,11637,11621,11602,11589,11587,11587,11581,11579,11599,11626,11625,11593,11575
8646.4,8646.4,8647.7,8641,8624.1,8608.9,8607.9,8617,8623.2,8625.4,8632.7,8644.1,8644.8,8628.6,8610.4,8607.1,8618,8632.3,8646,8660.6,8672.3,8674.2,8666.1,8653.6,8639.6
8259.9,8259.9,8256.5,8251,8247.9,8246,8244.8,8246.6,8250.7,8253.4,8254.8,8256,8253.1,8243.6,8236.4,8243.9,8264,8280.4,8282.4,8274.4,8265.9,8261.4,8261.9,8265.6,8265.8
6640.9,6641.2,6663.8,6660.3,6638.4,6625.4,6633.8,6653.5,6664.6,6651.2,6620.1,6602.8,6620.6,6652.1,6659.1,6638.8,6619.7,6615.7,6619.4,6629.7,6646.4,6647.2,6618.6,6595.8,6618.7
7212,7211.9,7210.6,7221,7226.5,7212.4,7193.9,7200.4,7232.9,7256.9,7246.4,7220.6,7218.9,7245.3,7259.8,7232.4,7186.8,7171.5,7197.6,7230,7238.7,7231.7,7228.5,7226.6,7215.4
14694,14694,14670,14644,14632,14626,14606,14588,14612,14674,14716,14704,14676,14672,14668,14626,14579,14589,14654,14707,14714,14705,14706,14703,14685
14829,14829,14792,14772,14792,14816,14802,14775,14786,14827,14840,14810,14781,14789,14811,14810,14790,14782,14806,14849,14878,14875,14852,14840,14845
11693,11693,11716,11696,11655,11650,11675,11673,11632,11601,11607,11621,11621,11628,11655,11669,11647,11623,11639,11695,11747,11759,11727,11679,11655
10074,10074,10099,10095,10076,10079,10113,10132,10094,10023,9982.8,9989.9,10007,10015,10038,10084,10104,10066,10023,10049,10120,10141,10079,10011,10017
4319.3,4319.4,4375.1,4395.1,4368.3,4349.1,4369.1,4383.5,4338.7,4259.4,4223.8,4262.2,4323.6,4349,4338.9,4332.3,4343.9,4355.6,4356.5,4358.8,4369.6,4375.2,4365.2,4349.7,4342.9
4457,4457.2,4489.8,4499.1,4482.5,4468.9,4476.1,4487,4472.4,4428.9,4387.7,4384.8,4422.5,4465.8,4481,4471.8,4467.6,4482.4,4501.5,4508.3,4504.7,4500.1,4496.2,4490.4,4484.9
11201,11202,11187,11182,11185,11179,11164,11168,11199,11229,11230,11218,11216,11216,11199,11177,11172,11172,11157,11142,11162,11202,11216,11195,11178
11445,11445,11419,11421,11442,11438,11408,11409,11466,11519,11512,11469,11452,11463,11458,11431,11420,11440,11455,11446,11434,11438,11441,11432,11426
11178,11178,11191,11190,11172,11147,11134,11149,11179,11193,11185,11180,11191,11200,11185,11157,11136,11119,11104,11112,11154,11190,11176,11138,11131
11850,11850,11853,11861,11863,11846,11821,11825,11859,11884,11880,11869,11870,11868,11850,11834,11833,11831,11822,11831,11867,11894,11881,11850,11841
8975.3,8975.2,8968.1,8958.7,8953.2,8953,8955,8958,8963.6,8968.1,8964.8,8955.4,8951.1,8957.9,8968.3,8972,8968,8962,8960.7,8968.2,8981.4,8985.8,8970.9,8949.1,8944.2
9076.4,9076.3,9073.1,9063.5,9057.5,9059.3,9064.6,9072.1,9083.2,9090,9082,9065.6,9061,9073.7,9085.9,9082.5,9070.6,9064.7,9067.5,9074.2,9081.8,9085.8,9078.7,9063.2,9054.3
8490.1,8490.2,8488,8469.4,8456.6,8466.4,8482.4,8476.6,8453.6,8446.2,8465.4,8480.8,8464,8431.8,8423.6,8448.7,8479,8490,8487.8,8489.4,8492.7,8481.6,8455.3,8436.5,8444.5
8116,8116.1,8096.4,8079.7,8087.1,8101,8096.5,8079.2,8070.8,8076.6,8088.8,8099.7,8099.2,8081.6,8065.7,8076.6,8100.7,8098,8069.6,8065.4,8101.6,8124.9,8093.8,8048.8,8051.6
8997.2,8997.1,9015.8,9017.6,9008.1,9002.3,9008.6,9017.8,9009.3,8981,8961.7,8976.3,9008.5,9023.1,9014.8,9001.2,8982.2,8949.5,8929.8,8958.9,9010.4,9014.6,8963,8928.3,8953.7
8853,8852.8,8867.7,8882.2,8884.5,8877.6,8880.8,8894.6,8891.6,8861.2,8836.8,8849.9,8881.9,8894.7,8884.7,8870.8,8853.4,8829.3,8823.7,8855.4,8886.9,8866.5,8812.5,8794.1,8829.3
7904.3,7904.3,7911.1,7905.3,7892,7885.8,7892.7,7902.4,7902.2,7892.2,7882.5,7881,7887.9,7899.1,7908.8,7908.6,7894.7,7876.8,7873.1,7888.4,7903.8,7897.3,7873.1,7857.9,7866.9
7187.6,7187.7,7200.5,7203.9,7186.3,7166,7176.1,7211.8,7228.7,7207.1,7180.8,7181.5,7192.9,7189.6,7182.1,7189.6,7198.4,7187.8,7170.6,7169.2,7173.5,7163.1,7151.7,7166.7,7197.9
8351.4,8351.7,8294.4,8275.1,8309.9,8335.7,8320.5,8313.5,8348,8374.2,8347.3,8309,8316,8344.6,8338.4,8304.9,8295.8,8320.9,8348.2,8362.3,8366.1,8349.4,8312,8290.9,8314
8526.4,8526.7,8523.9,8525.4,8525.2,8519.6,8526.3,8556.3,8580,8560.6,8512.8,8490.4,8512.5,8542.9,8547.2,8533.5,8522.2,8515.5,8515,8531.7,8556.9,8555.5,8517.7,8486.3,8499.4
10628,10628,10664,10690,10690,10676,10668,10662,10653,10655,10675,10687,10672,10658,10677,10702,10671,10588,10534,10563,10634,10675,10664,10628,10594
11938,11938,11965,11987,11990,11979,11969,11967,11973,11986,12000,11998,11976,11960,11974,11987,11952,11881,11846,11886,11949,11965,11933,11900,11889
11712,11712,11708,11707,11709,11701,11679,11664,11678,11717,11749,11743,11701,11667,11684,11737,11754,11697,11625,11628,11708,11771,11755,11700,11676
13114,13114,13122,13123,13120,13112,13100,13092,13102,13134,13169,13171,13130,13088,13096,13137,13139,13080,13029,13049,13111,13139,13117,13092,13089
10327,10327,10353,10372,10371,10360,10356,10359,10358,10356,10370,10389,10383,10354,10340,10351,10340,10288,10252,10283,10342,10358,10332,10314,10316
10908,10908,10923,10939,10951,10945,10923,10913,10931,10959,10967,10957,10951,10953,10949,10932,10905,10876,10862,10876,10905,10918,10910,10900,10900
12656,12656,12677,12700,12705,12689,12671,12662,12652,12649,12675,12718,12723,12676,12644,12675,12715,12690,12625,12608,12650,12684,12680,12672,12681
12175,12174,12206,12217,12204,12196,12201,12197,12177,12173,12202,12226,12206,12168,12171,12211,12218,12168,12121,12138,12192,12216,12196,12174,12175
13777,13777,13781,13792,13807,13817,13811,13791,13768,13761,13774,13793,13796,13782,13772,13780,13794,13788,13764,13752,13766,13782,13780,13771,13775
13284,13284,13307,13328,13336,13347,13355,13332,13280,13252,13279,13314,13308,13278,13279,13316,13337,13318,13294,13296,13307,13297,13274,13271,13292
12585,12585,12612,12644,12665,12669,12652,12615,12583,12589,12633,12671,12664,12620,12584,12581,12600,12612,12610,12600,12593,12589,12593,12615,12646
12369,12370,12389,12400,12420,12459,12480,12451,12406,12401,12437,12466,12456,12413,12366,12351,12383,12428,12430,12383,12341,12346,12375,12399,12426
